PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,POSITION
2403,Nene,,C-F
77024,Hill,Armond,G
77025,Hill,Cleo,G
77026,Hill,Gary,G
201588,Hill,George,G
255,Hill,Grant,F
201195,Hill,Herbert,F-C
201941,Hill,Jordan,F-C
1630792,Hill,Malcolm,F
203524,Hill,Solomon,F
201631,Hill,Steven,C
238,Hill,Tyrone,F
77027,Hillhouse,Art,C
1626199,Hilliard,Darrun,G
77028,Hillman,Darnell,F
77029,Hilton,Fred,G
2550,Hinrich,Kirk,G
77030,Hinson,Roy,C
1630207,Hinton,Nate,G-F
77031,Hirsch,Mel,G
77032,Hitch,Lew,F
200823,Hite,Robert,G
1629658,Hoard,Jaylen,F
202359,Hobson,Darington,G
1641793,Hodge,D'Moi,G
1106,Hodge,Donald,F
101125,Hodge,Julius,G
77034,Hodges,Craig,G
77035,Hoefer,Adolph,G
77036,Hoffman,"Bear, The Body",G
77037,Hogsett,Bob,F
77038,Hogue,Paul,C
697,Hoiberg,Fred,G
77039,Holcomb,Doug,F
2450,Holcomb,Randy,F
1628988,Holiday,Aaron,G
201950,Holiday,Jrue,G
203200,Holiday,Justin,F-G
77040,Holland,Brad,G
77041,Holland,Joe,F
204066,Holland,John,G-F
77042,Holland,Wilbur,G
77043,Hollins,Lionel,G
200797,Hollins,Ryan,C
77044,Hollis,Essie,F
1626178,Hollis-Jefferson,Rondae,F
1626158,Holmes,Richaun,F
1631096,Holmgren,Chet,C-F
77045,Holstein,Jim,F
77046,Holt,Alvin,F
77047,Holton,Michael,G
77048,Holub,Dick,C
77049,Holup,Joe,F
77050,Holzman,Red,G
1630258,Homesley,Caleb,G
1532,Honeycutt,Jerald,F-G
202715,Honeycutt,Tyler,F
1967,Hood,Derek,F
203918,Hood,Rodney,G-F
1641720,Hood-Schifino,Jalen,G
77051,Hoover,Tom,C
77052,Hopkins,Bob,C
77053,Hoppen,Dave,C
77054,Hopson,Dennis,F
203816,Hopson,Scotty,G
77055,Horan,Johnny,F
77056,Hordges,Cedrick,C
201143,Horford,Al,C-F
77057,Horford,Tito,C
77058,Horn,Ron,F
204,Hornacek,Jeff,G
202862,Horner,Dennis,F
109,Horry,Robert,F-C
77060,Horton,Ed,C
1629659,Horton-Tucker,Talen,G
77061,Hosket,Wilmer,F
77062,Houbregs,Bob,C
2067,House,Eddie,G
1627863,House Jr.,Danuel,F-G
1631216,Houstan,Caleb,G
275,Houston,Allan,G
780,Houston,Byron,F
77064,Hovasse,Tom,F
77065,Howard,Brian,F
2730,Howard,Dwight,C-F
77066,Howard,Greg,F
1641724,Howard,Jett,G
2572,Howard,Josh,F
436,Howard,Juwan,F
1630210,Howard,Markus,G
77067,Howard,Mo,G
77069,Howard,Otis,F
1128,Howard,Stephen,F
1629739,Howard,William,F-G
77070,Howell,Bailey,F
77072,Hubbard,Bob,C
77071,Hubbard,Phil,F
1631309,Hudgins,Trevor,G
201991,Hudson,Lester,G
77074,Hudson,Lou,F
1607,Hudson,Troy,G
1626273,Huertas,Marcelo,G
1628989,Huerter,Kevin,G-F
203962,Huestis,Josh,G
1630643,Huff,Jay,C
1572,Huffman,Nate,C
77076,Hughes,Alfredrick,F
77077,Hughes,Eddie,G
1630190,Hughes,Elijah,G
77078,Hughes,Kim,C
1716,Hughes,Larry,G
1965,Hughes,Rick,F
203133,Hummel,Robbie,F
77080,Hummer,John,F
2415,Humphrey,Ryan,F
1629353,Humphries,Isaac,C
77081,Humphries,Jay,G
2743,Humphries,Kris,F
77082,Hundley,Rod,G
1630624,Hunt,Feron,F
2599,Hunter,Brandon,F
77083,Hunter,Cedric,F
201805,Hunter,Chris,C-F
1629631,Hunter,De'Andre,F-G
77084,Hunter,Les,F
283,Hunter,Lindsey,G
201629,Hunter,Othello,F
1626154,Hunter,RJ,G
2212,Hunter,Steven,C
1626205,Hunter,Vincent,F
310,Hurley,Bobby,G
77086,Hurley,Roy,F
77087,Huston,Geoff,G
77088,Huston,Paul,F
77089,Hutchins,Mel,F
1628990,Hutchison,Chandler,F-G
77090,Hutton,Joe,G
77091,Hyder,Greg,F
1630538,Hyland,Bones,G
77092,Iavaroni,Marc,F
201586,Ibaka,Serge,F
2738,Iguodala,Andre,G-F
980,Ilgauskas,Zydrunas,C
101148,Ilic,Mile,C
101141,Ilyasova,Ersan,F
77093,Imhoff,Darrall,C
77094,Ingelsby,Tom,G
204060,Ingles,Joe,F-G
203996,Inglis,Damien,F
201281,Ingram,Andre,G
1627742,Ingram,Brandon,F
77095,Ingram,Joel,F
77096,Irvin,Byron,G
202681,Irving,Kyrie,G
1628371,Isaac,Jonathan,F
77097,Issel,Dan,C
77098,Iuzzolino,Mike,G
947,Iverson,Allen,G
1631093,Ivey,Jaden,G
2767,Ivey,Royal,G
1628411,Iwundu,Wes,F
101127,Jack,Jarrett,G
1628935,Jackson,Aaron,G
77099,Jackson,Al,G
1517,Jackson,Bobby,G
202132,Jackson,Cedric,G
201616,Jackson,Darnell,F
1627743,Jackson,Demetrius,G
1628402,Jackson,Frank,G
1641713,Jackson,GG,F
77101,Jackson,Greg,G
1630543,Jackson,Isaiah,F
1114,Jackson,Jaren,G
1983,Jackson,Jermaine,G
754,Jackson,Jim,F-G
1628367,Jackson,Josh,G-F
1628382,Jackson,Justin,F
77103,Jackson,Lucious,F
2739,Jackson,Luke,F-G
1531,Jackson,Marc,F
349,Jackson,Mark,G
77104,Jackson,Michael,G
77105,Jackson,Myron,G
77106,Jackson,Phil,F
203510,Jackson,Pierre,G
1631245,Jackson,Quenton,G
77107,Jackson,Ralph,G
1872,Jackson,Randell,F
202704,Jackson,Reggie,G
77109,Jackson,Stanley,G
1536,Jackson,Stephen,F-G
77100,Jackson,Tony,G
77110,Jackson,Tracy,G
77111,Jackson,Wardell,F
1641748,Jackson Jr.,Andre,G
1628991,Jackson Jr.,Jaren,F-C
1631218,Jackson-Davis,Trayce,F
77112,Jacobs,Winfred,F
2418,Jacobsen,Casey,G
1734,Jacobson,Sam,G-F
77114,Jamerson,Dave,G
77115,James,Aaron,F
203108,James,Bernard,C
202345,James,Damion,F
77116,James,Gene,F
1080,James,Henry,F
1744,James,Jerome,C
1629713,James,Justin,G-F
2544,James,LeBron,F
2229,James,Mike,G
1628455,James,Mike,G
1906,James,Tim,F
1712,Jamison,Antawn,F
1942,Jamison,Harold,F
77120,Janisch,John,F
77122,Janotta,Howie,F
1631170,Jaquez Jr.,Jaime,G
2060,Jaric,Marko,G
77123,Jaros,Tony,F
1630610,Jarreau,DeJon,G
101180,Jasikevicius,Sarunas,G
201605,Jawai,Nathan,F
77125,Jeannette,Buddy,G
77126,Jeelani,Abdul,F
2423,Jefferies,Chris,F
201785,Jeffers,Othyus,G-F
2744,Jefferson,Al,C
1628518,Jefferson,Amile,F
203928,Jefferson,Cory,F
200971,Jefferson,Dontell,G
2210,Jefferson,Richard,F
1629610,Jeffries,DaQuan,G-F
2407,Jeffries,Jared,F
202724,Jenkins,Charles,G
2798,Jenkins,Horace,G
203098,Jenkins,John,G
201943,Jennings,Brandon,G
24,Jennings,Keith,G
1137,Jent,Chris,F
77129,Jepsen,Les,G
201973,Jerebko,Jonas,F
1629660,Jerome,Ty,G-F
201998,Jerrells,Curtis,G
203511,Jerrett,Grant,F
200817,Jeter,Pooh,G
1630198,Joe,Isaiah,G
2639,Johnsen,Britton,F
200792,Johnson,Alexander,F
1628993,Johnson,Alize,F
101161,Johnson,Amir,C-F
77131,Johnson,Andy,F
1533,Johnson,Anthony,G
202356,Johnson,Armon,G
77132,Johnson,Arnie,F
422,Johnson,Avery,G
1629168,Johnson,BJ,F
1627744,Johnson,Brice,F
77130,Johnson,Buck,F
1629661,Johnson,Cameron,F
201291,Johnson,Carldell,G
77133,Johnson,Charlie,G
202419,Johnson,Chris,F
203187,Johnson,Chris,F
77135,Johnson,Clay,G
77136,Johnson,Clemon,C
1626177,Johnson,Dakari,C
683,Johnson,Darryl,G
77138,Johnson,Dave,G
77139,Johnson,David,G
1630525,Johnson,David,G
1746,Johnson,DeMarco,F
77141,Johnson,Dennis,G
2035,Johnson,DerMarr,F-G
698,Johnson,Eddie,G
77144,Johnson,Eddie,G
77145,Johnson,Eric,G
911,Johnson,Ervin,C
77146,Johnson,Frank,G
77147,Johnson,George,C
77148,Johnson,George,F
77149,Johnson,George,C
77150,Johnson,Gus,F
77151,Johnson,Harold,C
201274,Johnson,Ivan,F
202707,Johnson,JaJuan,F
1630552,Johnson,Jalen,F
201949,Johnson,James,F
2207,Johnson,Joe,G-F
77152,Johnson,John,F
77153,Johnson,Kannard,F
1629640,Johnson,Keldon,F-G
2256,Johnson,Ken,C-F
77154,Johnson,Ken,F
1630553,Johnson,Keon,G
134,Johnson,Kevin,G
1641749,Johnson,Keyontae,F
913,Johnson,Larry,F
77156,Johnson,Larry,G
77158,Johnson,Lee,F
2669,Johnson,Linton,F
77159,Johnson,Lynbert,F
77142,Johnson,Magic,F-G
77160,Johnson,Marques,F
77168,Johnson,Mickey,F
77161,Johnson,Neil,F
203910,Johnson,Nick,G
77162,Johnson,Ollie,F
204179,Johnson,Omari,F
203111,Johnson,Orlando,G
77163,Johnson,Reggie,F
77164,Johnson,Rich,C
77165,Johnson,Ron,F
1626169,Johnson,Stanley,F-G
77166,Johnson,Steffond,F
77134,Johnson,Steve,C
201234,Johnson,Trey,G-F
204020,Johnson,Tyler,G
77167,Johnson,Vinnie,G
202325,Johnson,Wesley,F-G
203130,Johnson-Odom,Darius,G
77170,Johnston,Nate,C
77169,Johnston,Neil,C
77171,Johnstone,Jim,C
203999,Jokic,Nikola,C
77172,Jolliff,Howie,F
2264,Jones,Alvin,C
77173,Jones,Anthony,G
77174,Jones,Askia,F
77180,Jones,Bill,F
77193,Jones,Bobby,F
200784,Jones,Bobby,F
77175,Jones,Caldwell,C
1630637,Jones,Carlik,G
279,Jones,Charles,F-C
77178,Jones,Charles,F
1869,Jones,Charles R.,G
1641732,Jones,Colby,G
2563,Jones,Dahntay,G-F
1627745,Jones,Damian,C
1800,Jones,Damon,G
203199,Jones,DeQuan,F
202346,Jones,Dominique,G
963,Jones,Dontae',F
101204,Jones,Dwayne,F-C
77182,Jones,Dwight,F
77183,Jones,Earl,C
224,Jones,Eddie,G-F
77184,Jones,Edgar,F
2410,Jones,Fred,G
1630529,Jones,Herbert,F
77185,Jones,Jake,G
1627883,Jones,Jalen,F
2592,Jones,James,G-F
1629203,Jones,Jemerrio,F
77186,Jones,Jimmy,G
77187,Jones,Johnny,F
1908,Jones,Jumaine,F
77188,Jones,K.C.,G
1630539,Jones,Kai,C-F
203158,Jones,Kevin,F
77200,Jones,Larry,G
77189,Jones,Major,F
2891,Jones,Mark,G
90000,Jones,Mark,
1630222,Jones,Mason,G
77195,Jones,Nick,G
77191,Jones,Ozell,C
461,Jones,Popeye,F
77192,Jones,Rich,F
77194,Jones,Robin,C
77196,Jones,Sam,G
2652,Jones,Shelton,F
200780,Jones,Solomon,F
77197,Jones,Steve,G
203093,Jones,Terrence,F
1630200,Jones,Tre,G
1626145,Jones,Tyus,G
77198,Jones,Wali,G
77199,Jones,Wallace,F
77201,Jones,Wil,F
77202,Jones,Willie,G
77203,Jones,Willie,F
203103,Jones III,Perry,F
1627884,Jones Jr.,Derrick,F
1817,Jordan,Adonis,G
201599,Jordan,DeAndre,C
77205,Jordan,Eddie,G
202366,Jordan,Jerome,C
893,Jordan,Michael,G
674,Jordan,Reggie,G
77208,Jordan,Thomas,F
77209,Jordan,Walter,F
77210,Jordon,Phil,C
77211,Jorgensen,Johnny,G
77212,Jorgensen,Noble,C
77213,Jorgensen,Roger,C
202709,Joseph,Cory,G
2123,Joseph,Garth,C
203126,Joseph,Kris,F
77214,Joseph,Yvon,F
1631107,Jovic,Nikola,F
77215,Judkins,Jeff,G
1630548,Juzang,Johnny,G
1629662,Kabengele,Mfiondu,C
77217,Kachan,Edwin,
77218,Kaftan,George,F
77219,Kalafat,Ed,C
1630686,Kalaitzakis,Georgios,F
2549,Kaman,Chris,C
1626163,Kaminsky,Frank,F-C
77221,Kaplowitz,Ralph,G
2574,Kapono,Jason,F-G
77222,Kappen,Tony,
203508,Karasev,Sergey,G-F
201207,Karl,Coby,G
77223,Karl,George,G
77225,Kasid,Ed,G
2435,Kasun,Mario,C
77226,Katkaveck,Leo,G
77227,Kauffman,Bob,F
201619,Kaun,Sasha,C
77228,Kautz,Wilbert,G
77229,Kea,Clarence,F
77230,Kearns,Michael,G
77231,Kearns,Tommy,G
228,Keefe,Adam,F
77233,Keeling,Harold,G
1631211,Keels,Trevor,G
77234,Keller,Ken,
77235,Kelley,Rich,C
77236,Kellogg,Clark,F
77237,Kelly,Gerard,F
203527,Kelly,Ryan,F
77238,Kelly,Tom,G
77239,Kelser,Greg,F
77240,Kelso,Ben,G
431,Kemp,Shawn,F
1118,Kempton,Tim,C
77242,Kendrick,Frank,F
1628379,Kennard,Luke,G
202810,Kennedy,D.J.,G-F
77243,Kennedy,Eugene,F
77244,Kennedy,Joe,F
77245,Kennedy,William,G
77246,Kenon,Larry,F
77247,Kenville,Bill,G
1801,Kerner,Jonathan,C
77248,Kerr,Johnny,C
70,Kerr,Steve,G
77249,Kerris,Jack,F
760,Kersey,Jerome,F
77251,Kessler,Alec,F
1631117,Kessler,Walker,C
1930,Ketner,Lari,C-F
1630296,Key,Braxton,F
705,Keys,Randolph,F
2751,Khryapa,Viktor,F
467,Kidd,Jason,G
1629742,Kidd,Stanton,F
77254,Kidd,Warren,F
203077,Kidd-Gilchrist,Michael,F
77255,Kiffin,Irv,F
77256,Kiley,Jack,G
77257,Killum,Ernie,G
77258,Kilpatrick,Carl,C
203930,Kilpatrick,Sean,G
77259,Kimball,Toby,F
77260,Kimble,Bo,G
77261,Kimbrough,Stan,F
77262,Kinch,Chad,G
77263,King,Albert,F
77264,King,Bernard,F
12,King,Chris,F
77266,King,Dan,F
701,King,Frankie,G
77268,King,George,G
1628994,King,George,F
1562,King,Gerard,C-F
77270,King,Jim,G
728,King,Jimmy,G
1629663,King,Louis,F
77272,King,Maury,G
77273,King,Reggie,F
1101,King,Rich,C
351,King,Stacey,F-C
77276,King,Tom,G
77277,Kinney,Bob,C
200814,Kinsey,Tarence,G
1905,Kirilenko,Andrei,F
203945,Kirk,Alex,C
77278,Kirk,Walt,G
1630557,Kispert,Corey,F
77279,Kistler,Doug,F
77280,Kitchen,Curtis,F
1123,Kite,Greg,C
954,Kittles,Kerry,G
1628467,Kleber,Maxi,F
170,Kleine,Joe,C
101132,Kleiza,Linas,F
77283,Klier,Leo,G
77284,Klotz,Herm,G
77285,Klueh,Duane,G
77290,Knight,Billy,F
77287,Knight,Bob,G-F
2688,Knight,Brandin,G
202688,Knight,Brandon,G
1510,Knight,Brevin,G
1630233,Knight,Nathan,F-C
1861,Knight,Negele,G
77288,Knight,Ron,F
77289,Knight,Toby,F
969,Knight,Travis,C
77291,Knorek,Lee,C
77292,Knostman,Dick,C
77293,Knowles,Rod,C
1628995,Knox II,Kevin,F
77294,Kofoed,Bart,F
77295,Kojis,Don,F
1631132,Koloko,Christian,C
77296,Komenich,Milo,C
77297,Komives,Howard,G
402,Koncak,Jon,C
1629723,Konchar,John,G
77299,Koper,Bud,G
77300,Kopicki,Joe,F
1627788,Korkmaz,Furkan,G-F
77301,Kornet,Frank,F
1628436,Kornet,Luke,C-F
101117,Korolev,Yaroslav,F
2594,Korver,Kyle,G-F
77302,Kosmalski,Len,C
77303,Kostecka,Andy,F
77304,Kottman,Harold,C
201585,Koufos,Kosta,C
77305,Kozelko,Tom,F
77306,Kramer,Arvid,C
77307,Kramer,Barry,F
77308,Kramer,Joel,F
77309,Kraus,Dan,G
77310,Krautblatt,Herb,G
203139,Kravtsov,Viacheslav,C
77311,Krebs,Jim,C
1630249,Krejci,Vit,G
77312,Kreklow,Wayne,G
77313,Kron,Tom,G
77314,Kropp,Tom,G
2420,Krstic,Nenad,C
1474,Krystkowiak,Larry,F
77316,Kuberski,Steve,F
77317,Kubiak,Leo,G
77318,Kuczenski,Bruce,F
77319,Kudelka,Frank,G
77320,Kuester,John,G
77322,Kuka,Ray,F
389,Kukoc,Toni,F
1629083,Kulboka,Arnoldas,F
1630228,Kuminga,Jonathan,F
77323,Kunnert,Kevin,C
77324,Kupchak,Mitch,F
77325,Kupec,Charles,C
1629066,Kurucs,Rodions,F
201633,Kurz,Rob,F
2825,Kutluay,Ibrahim,G
1628398,Kuzma,Kyle,F
203136,Kuzmic,Ognjen,C
1627851,Kuzminskas,Mindaugas,F
77327,LaCour,Fred,G
1711,LaFrentz,Raef,C-F
77328,LaGarde,Tom,C
1631222,LaRavia,Jake,F
1601,LaRue,Rusty,G
77340,LaRusso,Rudy,F
203897,LaVine,Zach,G
1627746,Labissiere,Skal,F-C
77326,Lacey,Sam,C
363,Laettner,Christian,F-C
201802,Lafayette,Oliver,G
100263,Laimbeer,Bill,C
77329,Lalich,Pete,F
77330,Lamar,Bo,G
1630237,Lamb,Anthony,F
203117,Lamb,Doron,G
203087,Lamb,Jeremy,G-F
77331,Lambert,John,C
77332,Lamp,Jeff,G
2573,Lampe,Maciej,F
77333,Lampley,Jim,F
2253,Lampley,Sean,F
1629111,Landale,Jock,C
201171,Landry,Carl,F
202068,Landry,Marcus,F
77334,Landsberger,Mark,F
77335,Lane,Jerome,F
457,Lang,Andrew,C
226,Lang,Antonio,F
2591,Lang,James,C
1892,Langdon,Trajan,G
101247,Langford,Keith,G
1629641,Langford,Romeo,G-F
2061,Langhi,Dan,F
600005,Lanier,Bob,C
77338,Lantz,Stu,G
1627879,Laprovittola,Nicolas,G
77339,Larese,York,G
203499,Larkin,Shane,G
77341,Laskowski,John,G
201186,Lasme,Stephane,F
77342,Lattin,Dave,F
968,Lauderdale,Priest,C
77344,Laurel,Rich,G
77345,Lautenbach,Walt,F
203530,Lauvergne,Joffrey,C
77346,Lavelli,Tony,F
77347,Lavoy,Bob,F
201151,Law,Acie,G
1629724,Law,Vic,F
202371,Lawal,Gani,F
77348,Lawrence,Ed,C
1630639,Lawson,A.J.,G
1535,Lawson,Jason,C
201951,Lawson,Ty,G
1627774,Layman,Jake,F
77350,Layton,Dennis,G
1627747,LeVert,Caris,G
1628388,Leaf,T.J.,F
77351,Leaks,Emanuel,C
77352,Lear,Hal,G
77353,Leavell,Allen,G
77354,Lebo,Jeff,F
287,Leckner,Eric,C
1629665,Lecque,Jalen,G
203495,Ledo,Ricky,G
77356,Lee,Butch,G
77357,Lee,Clyde,F
201584,Lee,Courtney,G
1627814,Lee,Damion,G-F
101135,Lee,David,F-C
77358,Lee,Doug,G
77359,Lee,George,F
77360,Lee,Greg,G
77361,Lee,Keith,F
77362,Lee,Kurk,G
202723,Lee,Malcolm,G
77363,Lee,Rock,C
77364,Lee,Ron,G
77365,Lee,Russell,F
1630240,Lee,Saben,G
77366,Leede,Ed,G
77367,Lefkowitz,Hank,F
100,Legler,Tim,G
77369,Lehmann,George,G
1627215,Lemon Jr.,Walt,G
203458,Len,Alex,C
702,Lenard,Voshon,G
77371,Leonard,Bob,G
77370,Leonard,Gary,C
202695,Leonard,Kawhi,F
203086,Leonard,Meyers,F-C
77372,Les,Jim,G
202727,Leslie,Travis,G
77373,Lester,Ronnie,G
77374,Lett,Clifford,G
202720,Leuer,Jon,F
77375,Levane,Andrew,F
77376,Lever,Lafayette,G
77377,Levingston,Cliff,F
77385,Lewis,Bobby,G
736,Lewis,Cedric,F
77379,Lewis,Fred,F
77380,Lewis,Freddie,G
77381,Lewis,Grady,F
1631171,Lewis,Justin,F
729,Lewis,Martin,F
1641721,Lewis,Maxwell,F
1900,Lewis,Quincy,G-F
77383,Lewis,Ralph,G
1740,Lewis,Rashard,F
77384,Lewis,Reggie,G
1630575,Lewis,Scottie,G
1630184,Lewis Jr.,Kira,G
77386,Liberty,Marcus,F
77387,Lichti,Todd,G
1630604,Liddell,E.J.,F
202732,Liggins,DeAndre,G
77388,Ligon,Bill,G
203081,Lillard,Damian,G
202391,Lin,Jeremy,G
77389,Lingenfelter,Steve,F
175,Lister,Alton,C-F
1629642,Little,Nassir,F-G
1641726,Lively II,Dereck,C
1630587,Livers,Isaiah,F
1641753,Livingston,Chris,F
988,Livingston,Randy,G
2733,Livingston,Shaun,G
77392,Livingstone,Ron,C
1024,Llamas,Horacio,C
77394,Lloyd,Earl,F
77395,Lloyd,Lewis,G
77396,Lloyd,Scott,C
77397,Lochmueller,Bob,F
77398,Lock,Robert,F
77399,Lockhart,Darrell,F
1100,Lockhart,Ian,F
77401,Loder,Kevin,F
77402,Lofgran,Don,F
1629155,Lofton,Zach,G
1631254,Lofton Jr.,Kenneth,F
77403,Logan,Johnny,G
38,Lohaus,Brad,F-C
1609,Long,Art,F
3,Long,Grant,F
1381,Long,John,G
77406,Long,Paul,G
1627848,Long,Shawn,F
26,Longley,Luc,C
1626172,Looney,Kevon,F
201572,Lopez,Brook,C
1732,Lopez,Felipe,G-F
2221,Lopez,Raul,G
201577,Lopez,Robin,C
943,Lorthridge,Ryan,G
77409,Loscutoff,Jim,F
77410,Lott,Plummer,F
77411,Loughery,Kevin,G
1629712,Louzada,Didi,G
77412,Love,Bob,F
201567,Love,Kevin,F-C
77413,Love,Stan,F
77414,Lovellette,Clyde,C
77415,Lowe,Sidney,G
77416,Lowery,Chuck,G
200768,Lowry,Kyle,G
1628070,Loyd,Jordan,G
77417,Lucas,Al,F
77418,Lucas,Jerry,F
77419,Lucas,John,G
203564,Lucas,Kalin,G
77420,Lucas,Maurice,F
101249,Lucas III,John,G
77421,Luckenbill,Ted,F
1731,Lue,Tyronn,G
77422,Luisi,Jim,G
77423,Lujack,Al,F
77424,Lumpkin,Phil,G
77425,Lumpp,Ray,G
1630994,Lundberg,Gabriel,G
1641754,Lundy,Seth,G-F
1627789,Luwawu-Cabarrot,Timothe,G-F
1628399,Lydon,Tyler,F
1626168,Lyles,Trey,F
248,Lynch,George,F
77426,Lynch,Kevin,F
77427,Lynn,Mike,F
1627815,Mac,Sheldon,G-F
1928,MacCulloch,Todd,C
77430,MacGilvray,Ronnie,G
931,MacLean,Don,F
77428,Macaluso,Mike,F
77429,Macauley,Ed,C
203159,Machado,Scott,G
101178,Macijauskas,Arvydas,G
77432,Mack,Ollie,G
694,Mack,Sam,G-F
202714,Mack,Shelvin,G
1635,Mackey,Malcolm,F
77435,Macklin,Rudy,F
202731,Macklin,Vernon,F
77436,Macknowski,Johnny,G
1629133,Macon,Daryl,G
1855,Macon,Mark,G
1629122,Macura,J.P.,G
77438,Macy,Kyle,G
77439,Maddox,Jack,F
2432,Maddox,Tito,G
1666,Madkins,Gerald,G
2058,Madsen,Mark,F
77441,Mager,Norm,F
203705,Magette,Josh,G
1894,Maggette,Corey,F
77442,Magley,Dave,F
2048,Magloire,Jamaal,C
1630266,Magnay,Will,C
101133,Mahinmi,Ian,C
77443,Mahnken,John,C
77444,Mahoney,Francis,F
328,Mahorn,Rick,F
105,Majerle,Dan,G-F
200970,Major,Renaldo,F
1627748,Maker,Thon,F-C
77447,Malamed,Lionel,
1630177,Maledon,Theo,G
117,Malone,Jeff,G
252,Malone,Karl,F
77449,Malone,Moses,C
1074,Maloney,Matt,G
77450,Malovic,Steve,F
1630572,Mamukelashvili,Sandro,F-C
77451,Manakas,Ted,G
77452,Mandic,John,F
1630211,Mane,Karim,G
77453,Mangiapane,Frank,G
986,Mann,Marcus,F
1629611,Mann,Terance,G-F
1630544,Mann,Tre,G
330,Manning,Danny,F-C
77454,Manning,Ed,F
316,Manning,Richard,C
1630185,Mannion,Nico,G
77456,Mannion,Pace,G
77457,Mantis,Nick,G
77459,Maravich,Pete,G
77458,Maravich,Peter,G
203906,Marble,Devyn,F
77460,Marble,Roy,G
950,Marbury,Stephon,G
36,Marciulionis,Sarunas,G
77462,Mariaschin,Saul,G
77463,Marin,Jack,F
1890,Marion,Shawn,G-F
1626246,Marjanovic,Boban,C
1628374,Markkanen,Lauri,F-C
200806,Markota,Damir,F
1752,Marks,Sean,F-C
77464,Marlatt,Harvey,G
77465,Marsh,Eric,G
77466,Marsh,Jim,F
681,Marshall,Donny,F
923,Marshall,Donyell,F
203088,Marshall,Kendall,G
1630230,Marshall,Naji,F
101185,Marshall,Rawle,G-F
77467,Marshall,Tom,F
77468,Marshall,Vester,F
77481,Martin,Bill,F
77478,Martin,Bob,C
77469,Martin,Brian,F
1628997,Martin,Caleb,F
201858,Martin,Cartier,F
1628998,Martin,Cody,F
733,Martin,Cuonzo,G-F
239,Martin,Darrick,G
77473,Martin,Don,C
77471,Martin,Donald,G
77472,Martin,Fernando,C
1626185,Martin,Jarell,F
1641798,Martin,Jaylen,G
77474,Martin,Jeff,G
1629725,Martin,Jeremiah,G
1630231,Martin,KJ,F
1629103,Martin,Kelan,F
2030,Martin,Kenyon,F
2755,Martin,Kevin,G
77475,Martin,Larue,C
77476,Martin,Mo,G
77477,Martin,Phil,G
77479,Martin,Ronald,G
77480,Martin,Slater,G
1631213,Martin,Tyrese,G
469,Mashburn,Jamal,F
77482,Masino,Al,G
193,Mason,Anthony,F
2046,Mason,Desmond,G-F
1628412,Mason III,Frank,G
2427,Mason Jr.,Roger,G
763,Massenburg,Tony,F-C
77483,Mast,Eddie,F
1628999,Maten,Yante,F
1629726,Mathews,Garrison,G
1628493,Mathiang,Mangok,F-C
1629751,Mathias,Dakota,G
1631097,Mathurin,Bennedict,G-F
77484,Matthews,Wes,G
202083,Matthews,Wesley,G
77485,Maughan,Ariel,F
77486,Maxey,Marlon,F
1630178,Maxey,Tyrese,G
101131,Maxiell,Jason,F
77487,Maxwell,Cedric,F
137,Maxwell,Vernon,G
77489,May,Don,F
77490,May,Scott,F
101118,May,Sean,C-F
195,Mayberry,Lee,G
77492,Mayes,Clyde,F
77493,Mayes,Tharon,G
77495,Mayfield,Bill,F
77494,Mayfield,Ken,G
201953,Maynor,Eric,G
201564,Mayo,O.J.,G
1630219,Mays,Skylar,G
77496,Mays,Travis,G
77497,Mazza,Matt,F
201601,Mbah a Moute,Luc,F
2788,Mbenga,DJ,C
77498,McAdoo,Bob,C
203949,McAdoo,James Michael,F
77499,McBride,Ken,F
1630540,McBride,Miles,G
1628769,McCall,Tahjere,G
203492,McCallum,Ray,G
737,McCann,Bob,F
77500,McCann,Brendan,G
77502,McCants,Mel,F
101119,McCants,Rashad,G
77503,McCarron,Mike,G
77504,McCarter,Andre,G
77505,McCarter,Willie,G
77506,McCarthy,Johnny,G
77507,McCarty,Howie,
1820,McCarty,Kelly,G-F
962,McCarty,Walter,F
1043,McCaskill,Amal,C
1627775,McCaw,Patrick,G
77509,McClain,Dwayne,G
77510,McClain,"Ted, Hound Dog",G
2082,McClintock,Dan,C
77512,McCloskey,Jack,G
45,McCloud,George,F
1630644,McClung,Mac,G
203468,McCollum,CJ,G
77513,McConathy,John,F
77514,McConnell,Paul,G
204456,McConnell,T.J.,G
77515,McCord,Keith,G
77516,McCormick,Tim,C
1741,McCoy,Jelani,F
77517,McCracken,Paul,G
200840,McCray,Chris,G
1622,McCray,Rodney,F
77518,McCray,Scooter,F
1628571,McCree,Erik,F
1626191,McCullough,Chris,F
77520,McCullough,John,G
723,McDaniel,Clint,G
1365,McDaniel,Xavier,F
1630183,McDaniels,Jaden,F
1629667,McDaniels,Jalen,F
77523,McDaniels,Jim,C
203909,McDaniels,KJ,G-F
203926,McDermott,Doug,F
1630253,McDermott,Sean,F
77524,McDonald,Ben,F
77525,McDonald,Glenn,F
1075,McDonald,Michael,C
77527,McDowell,Hank,F
686,McDyess,Antonio,F-C
77528,McElroy,Jim,G
200829,McFarlin,Ivan,F
77529,McGaha,Mel,G
203956,McGary,Mitch,F
201580,McGee,JaVale,C-F
